n_qubits,depth,backend,file,aer_result,backend_result
7,3,fake_casablanca,7-10.qasm,"{""57"": 0.003, ""72"": 0.004, ""92"": 0.039, ""21"": 0.004, ""89"": 0.059, ""81"": 0.062, ""17"": 0.007, ""109"": 0.008, ""25"": 0.006, ""85"": 0.05, ""121"": 0.053, ""93"": 0.044, ""117"": 0.045, ""96"": 0.008, ""84"": 0.044, ""24"": 0.007, ""77"": 0.004, ""113"": 0.055, ""124"": 0.041, ""80"": 0.069, ""120"": 0.058, ""53"": 0.005, ""68"": 0.006, ""20"": 0.004, ""88"": 0.055, ""64"": 0.005, ""49"": 0.005, ""48"": 0.002, ""65"": 0.011, ""125"": 0.047, ""105"": 0.009, ""1"": 0.001, ""116"": 0.05, ""61"": 0.001, ""112"": 0.059, ""108"": 0.003, ""60"": 0.002, ""36"": 0.001, ""32"": 0.002, ""73"": 0.007, ""52"": 0.005, ""69"": 0.005, ""101"": 0.014, ""104"": 0.005, ""45"": 0.001, ""28"": 0.002, ""76"": 0.009, ""16"": 0.002, ""29"": 0.003, ""97"": 0.004, ""100"": 0.004, ""33"": 0.001}","{""124"": 0.047, ""20"": 0.005, ""88"": 0.048, ""80"": 0.043, ""113"": 0.066, ""77"": 0.007, ""121"": 0.045, ""117"": 0.039, ""44"": 0.001, ""52"": 0.005, ""69"": 0.008, ""120"": 0.052, ""93"": 0.042, ""116"": 0.046, ""21"": 0.005, ""89"": 0.048, ""24"": 0.004, ""84"": 0.043, ""48"": 0.007, ""125"": 0.047, ""65"": 0.011, ""61"": 0.006, ""112"": 0.062, ""92"": 0.035, ""108"": 0.006, ""101"": 0.007, ""72"": 0.007, ""57"": 0.006, ""105"": 0.006, ""25"": 0.003, ""85"": 0.043, ""81"": 0.043, ""98"": 0.002, ""109"": 0.004, ""17"": 0.006, ""123"": 0.002, ""29"": 0.003, ""97"": 0.012, ""76"": 0.005, ""118"": 0.003, ""37"": 0.003, ""96"": 0.014, ""91"": 0.004, ""68"": 0.013, ""122"": 0.003, ""53"": 0.003, ""90"": 0.004, ""104"": 0.003, ""60"": 0.004, ""36"": 0.001, ""82"": 0.002, ""127"": 0.003, ""114"": 0.004, ""126"": 0.001, ""64"": 0.005, ""49"": 0.004, ""94"": 0.002, ""45"": 0.001, ""16"": 0.011, ""83"": 0.002, ""87"": 0.001, ""115"": 0.006, ""56"": 0.004, ""73"": 0.007, ""100"": 0.005, ""28"": 0.001, ""41"": 0.001, ""111"": 0.001, ""4"": 0.001, ""66"": 0.001, ""58"": 0.001, ""75"": 0.001, ""31"": 0.001, ""32"": 0.001, ""9"": 0.001}"
5,1,fake_athens,5-11.qasm,"{""0"": 0.5, ""1"": 0.5}","{""17"": 0.046, ""8"": 0.03, ""0"": 0.334, ""16"": 0.057, ""1"": 0.296, ""20"": 0.019, ""21"": 0.017, ""2"": 0.011, ""4"": 0.031, ""3"": 0.013, ""9"": 0.026, ""10"": 0.002, ""5"": 0.025, ""29"": 0.009, ""13"": 0.015, ""11"": 0.001, ""27"": 0.002, ""25"": 0.005, ""23"": 0.005, ""24"": 0.011, ""19"": 0.008, ""18"": 0.001, ""6"": 0.005, ""12"": 0.015, ""14"": 0.003, ""15"": 0.003, ""7"": 0.004, ""26"": 0.001, ""31"": 0.001, ""28"": 0.003, ""22"": 0.001}"
5,2,fake_athens,5-12.qasm,"{""0"": 0.508, ""16"": 0.492}","{""17"": 0.012, ""26"": 0.008, ""0"": 0.397, ""24"": 0.028, ""1"": 0.011, ""10"": 0.013, ""16"": 0.392, ""18"": 0.024, ""8"": 0.016, ""2"": 0.021, ""6"": 0.001, ""27"": 0.001, ""14"": 0.002, ""22"": 0.005, ""4"": 0.019, ""28"": 0.007, ""20"": 0.019, ""25"": 0.009, ""12"": 0.006, ""3"": 0.001, ""5"": 0.001, ""13"": 0.003, ""9"": 0.001, ""21"": 0.001, ""19"": 0.001, ""29"": 0.001}"
5,1,fake_belem,5-13.qasm,"{""0"": 1.0}","{""8"": 0.021, ""0"": 0.817, ""6"": 0.009, ""21"": 0.001, ""20"": 0.005, ""1"": 0.018, ""16"": 0.04, ""2"": 0.025, ""4"": 0.042, ""5"": 0.002, ""26"": 0.001, ""12"": 0.007, ""28"": 0.001, ""9"": 0.002, ""18"": 0.004, ""17"": 0.003, ""22"": 0.001, ""24"": 0.001}"
5,3,fake_belem,5-14.qasm,"{""20"": 0.334, ""0"": 0.165, ""8"": 0.158, ""28"": 0.343}","{""20"": 0.239, ""8"": 0.123, ""17"": 0.012, ""0"": 0.133, ""9"": 0.006, ""1"": 0.01, ""28"": 0.232, ""21"": 0.016, ""27"": 0.006, ""24"": 0.045, ""30"": 0.017, ""4"": 0.024, ""5"": 0.005, ""26"": 0.003, ""16"": 0.036, ""29"": 0.016, ""12"": 0.022, ""13"": 0.008, ""25"": 0.01, ""10"": 0.008, ""3"": 0.002, ""22"": 0.009, ""6"": 0.001, ""15"": 0.001, ""18"": 0.004, ""2"": 0.005, ""19"": 0.002, ""14"": 0.001, ""23"": 0.002, ""31"": 0.001, ""11"": 0.001}"
7,2,fake_casablanca,7-15.qasm,"{""2"": 0.285, ""66"": 0.715}","{""7"": 0.004, ""65"": 0.019, ""39"": 0.001, ""74"": 0.059, ""66"": 0.325, ""4"": 0.011, ""16"": 0.002, ""110"": 0.004, ""42"": 0.002, ""54"": 0.001, ""1"": 0.006, ""71"": 0.016, ""68"": 0.02, ""122"": 0.001, ""2"": 0.123, ""8"": 0.009, ""69"": 0.005, ""3"": 0.012, ""44"": 0.001, ""6"": 0.015, ""64"": 0.046, ""35"": 0.004, ""78"": 0.014, ""112"": 0.001, ""12"": 0.009, ""99"": 0.009, ""0"": 0.019, ""70"": 0.034, ""98"": 0.019, ""14"": 0.006, ""76"": 0.009, ""11"": 0.001, ""77"": 0.002, ""34"": 0.008, ""82"": 0.012, ""100"": 0.003, ""26"": 0.003, ""114"": 0.001, ""10"": 0.024, ""72"": 0.02, ""86"": 0.003, ""111"": 0.004, ""19"": 0.003, ""79"": 0.003, ""32"": 0.003, ""46"": 0.001, ""5"": 0.002, ""67"": 0.02, ""9"": 0.002, ""87"": 0.001, ""96"": 0.012, ""28"": 0.001, ""102"": 0.005, ""101"": 0.002, ""103"": 0.008, ""119"": 0.001, ""75"": 0.003, ""97"": 0.005, ""18"": 0.006, ""91"": 0.002, ""90"": 0.009, ""106"": 0.005, ""88"": 0.002, ""38"": 0.002, ""83"": 0.001, ""51"": 0.001, ""73"": 0.001, ""109"": 0.001, ""85"": 0.001, ""104"": 0.003, ""107"": 0.002, ""81"": 0.001, ""15"": 0.001, ""22"": 0.001, ""84"": 0.001, ""48"": 0.001}"
5,3,fake_athens,5-16.qasm,"{""19"": 0.415, ""0"": 0.057, ""16"": 0.464, ""3"": 0.064}","{""16"": 0.314, ""19"": 0.262, ""21"": 0.009, ""3"": 0.062, ""27"": 0.038, ""0"": 0.066, ""22"": 0.005, ""7"": 0.012, ""18"": 0.015, ""8"": 0.008, ""24"": 0.042, ""28"": 0.015, ""29"": 0.004, ""31"": 0.017, ""15"": 0.002, ""1"": 0.006, ""17"": 0.025, ""4"": 0.01, ""2"": 0.006, ""20"": 0.021, ""23"": 0.021, ""26"": 0.005, ""9"": 0.007, ""5"": 0.002, ""11"": 0.013, ""25"": 0.003, ""12"": 0.003, ""30"": 0.004, ""10"": 0.001, ""6"": 0.001, ""13"": 0.001}"
5,2,fake_belem,5-17.qasm,"{""4"": 0.512, ""5"": 0.488}","{""29"": 0.041, ""5"": 0.272, ""21"": 0.027, ""4"": 0.324, ""28"": 0.042, ""2"": 0.003, ""7"": 0.065, ""22"": 0.009, ""20"": 0.03, ""6"": 0.057, ""30"": 0.01, ""12"": 0.034, ""14"": 0.014, ""13"": 0.035, ""10"": 0.001, ""23"": 0.005, ""31"": 0.007, ""15"": 0.015, ""1"": 0.003, ""0"": 0.003, ""25"": 0.001, ""24"": 0.001, ""8"": 0.001}"
5,3,fake_athens,5-18.qasm,"{""10"": 0.208, ""2"": 0.254, ""14"": 0.101, ""6"": 0.108, ""8"": 0.121, ""0"": 0.109, ""12"": 0.051, ""4"": 0.048}","{""0"": 0.143, ""8"": 0.11, ""2"": 0.216, ""14"": 0.078, ""15"": 0.008, ""4"": 0.044, ""12"": 0.045, ""3"": 0.02, ""11"": 0.011, ""16"": 0.004, ""1"": 0.011, ""17"": 0.006, ""10"": 0.181, ""6"": 0.083, ""26"": 0.003, ""7"": 0.006, ""5"": 0.006, ""20"": 0.001, ""9"": 0.007, ""19"": 0.002, ""18"": 0.006, ""25"": 0.003, ""28"": 0.001, ""23"": 0.001, ""31"": 0.001, ""13"": 0.001, ""21"": 0.001, ""22"": 0.001}"
5,1,fake_belem,5-19.qasm,"{""0"": 1.0}","{""25"": 0.001, ""8"": 0.036, ""0"": 0.761, ""1"": 0.072, ""4"": 0.018, ""2"": 0.061, ""6"": 0.004, ""3"": 0.01, ""10"": 0.004, ""16"": 0.012, ""17"": 0.007, ""9"": 0.008, ""11"": 0.003, ""24"": 0.001, ""26"": 0.001, ""27"": 0.001}"
5,2,fake_belem,5-20.qasm,"{""0"": 0.899, ""16"": 0.101}","{""25"": 0.002, ""17"": 0.011, ""8"": 0.044, ""0"": 0.642, ""2"": 0.028, ""16"": 0.114, ""24"": 0.021, ""4"": 0.033, ""10"": 0.017, ""9"": 0.004, ""1"": 0.033, ""5"": 0.007, ""22"": 0.001, ""20"": 0.005, ""26"": 0.008, ""18"": 0.007, ""29"": 0.002, ""3"": 0.005, ""13"": 0.004, ""28"": 0.002, ""19"": 0.001, ""14"": 0.004, ""12"": 0.003, ""11"": 0.001, ""15"": 0.001}"
5,1,fake_belem,5-21.qasm,"{""0"": 1.0}","{""8"": 0.046, ""0"": 0.844, ""4"": 0.016, ""10"": 0.002, ""16"": 0.022, ""1"": 0.035, ""24"": 0.004, ""2"": 0.024, ""12"": 0.002, ""5"": 0.001, ""17"": 0.001, ""13"": 0.001, ""9"": 0.002}"
5,1,fake_belem,5-22.qasm,"{""18"": 0.862, ""0"": 0.138}","{""2"": 0.036, ""3"": 0.002, ""18"": 0.696, ""26"": 0.041, ""0"": 0.109, ""24"": 0.007, ""16"": 0.033, ""22"": 0.02, ""10"": 0.01, ""19"": 0.021, ""1"": 0.006, ""27"": 0.003, ""8"": 0.013, ""14"": 0.001, ""17"": 0.001, ""20"": 0.001}"
5,2,fake_athens,5-23.qasm,"{""18"": 0.919, ""19"": 0.081}","{""27"": 0.006, ""18"": 0.743, ""2"": 0.014, ""19"": 0.078, ""20"": 0.003, ""30"": 0.017, ""22"": 0.044, ""16"": 0.026, ""26"": 0.042, ""17"": 0.009, ""28"": 0.001, ""31"": 0.007, ""25"": 0.001, ""23"": 0.002, ""6"": 0.001, ""3"": 0.002, ""14"": 0.002, ""29"": 0.001, ""24"": 0.001}"
5,1,fake_belem,5-24.qasm,"{""5"": 0.17, ""0"": 0.83}","{""8"": 0.042, ""0"": 0.655, ""13"": 0.012, ""4"": 0.045, ""24"": 0.004, ""9"": 0.002, ""1"": 0.043, ""5"": 0.144, ""16"": 0.015, ""2"": 0.018, ""29"": 0.001, ""10"": 0.005, ""6"": 0.002, ""12"": 0.002, ""7"": 0.005, ""21"": 0.003, ""15"": 0.001, ""17"": 0.001}"
5,1,fake_athens,5-25.qasm,"{""10"": 0.94, ""2"": 0.053, ""0"": 0.001, ""8"": 0.006}","{""10"": 0.725, ""11"": 0.036, ""2"": 0.103, ""14"": 0.024, ""8"": 0.029, ""26"": 0.028, ""15"": 0.004, ""31"": 0.001, ""12"": 0.002, ""3"": 0.005, ""27"": 0.01, ""9"": 0.004, ""18"": 0.011, ""19"": 0.001, ""30"": 0.008, ""6"": 0.002, ""24"": 0.001, ""0"": 0.003, ""22"": 0.002, ""23"": 0.001}"
5,2,fake_belem,5-26.qasm,"{""18"": 0.861, ""16"": 0.139}","{""26"": 0.034, ""17"": 0.014, ""27"": 0.006, ""18"": 0.7, ""24"": 0.004, ""16"": 0.162, ""22"": 0.022, ""19"": 0.03, ""2"": 0.011, ""25"": 0.002, ""21"": 0.002, ""20"": 0.007, ""30"": 0.001, ""0"": 0.004, ""10"": 0.001}"
5,2,fake_athens,5-27.qasm,"{""0"": 1.0}","{""8"": 0.091, ""0"": 0.546, ""9"": 0.031, ""1"": 0.048, ""2"": 0.064, ""3"": 0.017, ""12"": 0.029, ""18"": 0.015, ""24"": 0.018, ""4"": 0.033, ""10"": 0.021, ""23"": 0.001, ""5"": 0.003, ""25"": 0.011, ""16"": 0.026, ""6"": 0.009, ""13"": 0.003, ""15"": 0.002, ""20"": 0.002, ""29"": 0.001, ""17"": 0.009, ""14"": 0.003, ""26"": 0.004, ""11"": 0.004, ""19"": 0.002, ""28"": 0.003, ""7"": 0.002, ""31"": 0.001, ""30"": 0.001}"
5,3,fake_belem,5-28.qasm,"{""9"": 0.934, ""0"": 0.066}","{""24"": 0.012, ""9"": 0.634, ""5"": 0.02, ""0"": 0.067, ""25"": 0.04, ""8"": 0.044, ""13"": 0.045, ""15"": 0.006, ""1"": 0.055, ""11"": 0.02, ""17"": 0.008, ""21"": 0.004, ""2"": 0.001, ""3"": 0.007, ""16"": 0.007, ""29"": 0.011, ""31"": 0.001, ""4"": 0.006, ""28"": 0.001, ""20"": 0.003, ""12"": 0.004, ""7"": 0.001, ""27"": 0.001, ""10"": 0.001, ""23"": 0.001}"
5,1,fake_athens,5-29.qasm,"{""0"": 0.495, ""4"": 0.505}","{""8"": 0.027, ""0"": 0.465, ""13"": 0.002, ""4"": 0.404, ""5"": 0.011, ""20"": 0.01, ""7"": 0.003, ""12"": 0.024, ""22"": 0.001, ""1"": 0.013, ""2"": 0.012, ""16"": 0.014, ""3"": 0.004, ""6"": 0.004, ""9"": 0.002, ""14"": 0.001, ""28"": 0.002, ""11"": 0.001}"
5,2,fake_belem,5-30.qasm,"{""0"": 1.0}","{""8"": 0.027, ""0"": 0.805, ""21"": 0.002, ""4"": 0.028, ""1"": 0.044, ""2"": 0.022, ""20"": 0.006, ""18"": 0.008, ""9"": 0.007, ""19"": 0.002, ""17"": 0.002, ""13"": 0.001, ""16"": 0.03, ""22"": 0.001, ""12"": 0.004, ""6"": 0.003, ""27"": 0.003, ""3"": 0.002, ""5"": 0.002, ""24"": 0.001}"
5,1,fake_belem,5-31.qasm,"{""0"": 1.0}","{""8"": 0.022, ""0"": 0.837, ""4"": 0.028, ""28"": 0.002, ""2"": 0.029, ""1"": 0.031, ""16"": 0.035, ""18"": 0.003, ""24"": 0.006, ""17"": 0.002, ""6"": 0.002, ""9"": 0.002, ""10"": 0.001}"
5,1,fake_belem,5-32.qasm,"{""0"": 1.0}","{""10"": 0.006, ""9"": 0.006, ""16"": 0.041, ""1"": 0.051, ""8"": 0.027, ""0"": 0.793, ""2"": 0.022, ""5"": 0.002, ""18"": 0.007, ""17"": 0.003, ""4"": 0.029, ""6"": 0.002, ""21"": 0.002, ""12"": 0.003, ""24"": 0.001, ""20"": 0.003, ""26"": 0.001, ""3"": 0.001}"
5,3,fake_athens,5-33.qasm,"{""1"": 0.008, ""9"": 0.945, ""8"": 0.047}","{""1"": 0.06, ""9"": 0.642, ""11"": 0.022, ""31"": 0.003, ""5"": 0.019, ""13"": 0.059, ""4"": 0.002, ""0"": 0.005, ""25"": 0.026, ""3"": 0.009, ""8"": 0.073, ""7"": 0.001, ""28"": 0.004, ""24"": 0.006, ""29"": 0.027, ""10"": 0.008, ""21"": 0.002, ""12"": 0.01, ""27"": 0.003, ""15"": 0.005, ""17"": 0.007, ""14"": 0.004, ""26"": 0.001, ""2"": 0.002}"
7,2,fake_casablanca,7-34.qasm,"{""49"": 0.458, ""17"": 0.396, ""1"": 0.072, ""33"": 0.074}","{""17"": 0.297, ""93"": 0.003, ""10"": 0.001, ""63"": 0.001, ""33"": 0.085, ""1"": 0.079, ""81"": 0.018, ""89"": 0.002, ""21"": 0.021, ""49"": 0.274, ""43"": 0.001, ""53"": 0.019, ""7"": 0.001, ""65"": 0.002, ""48"": 0.008, ""59"": 0.005, ""37"": 0.009, ""45"": 0.002, ""51"": 0.013, ""19"": 0.016, ""35"": 0.013, ""61"": 0.007, ""69"": 0.001, ""3"": 0.004, ""52"": 0.001, ""55"": 0.005, ""70"": 0.001, ""0"": 0.001, ""41"": 0.011, ""57"": 0.02, ""16"": 0.006, ""85"": 0.001, ""25"": 0.019, ""9"": 0.006, ""5"": 0.006, ""73"": 0.001, ""56"": 0.004, ""29"": 0.006, ""97"": 0.005, ""34"": 0.002, ""11"": 0.003, ""113"": 0.005, ""13"": 0.001, ""23"": 0.003, ""87"": 0.001, ""115"": 0.001, ""32"": 0.001, ""83"": 0.001, ""121"": 0.001, ""105"": 0.001, ""15"": 0.002, ""20"": 0.001, ""80"": 0.002}"
5,3,fake_belem,5-35.qasm,"{""8"": 1.0}","{""0"": 0.118, ""8"": 0.491, ""9"": 0.033, ""16"": 0.026, ""10"": 0.043, ""24"": 0.084, ""7"": 0.004, ""28"": 0.022, ""12"": 0.038, ""30"": 0.008, ""4"": 0.01, ""2"": 0.019, ""13"": 0.008, ""11"": 0.011, ""27"": 0.011, ""19"": 0.005, ""17"": 0.004, ""18"": 0.007, ""25"": 0.008, ""26"": 0.01, ""14"": 0.01, ""29"": 0.001, ""20"": 0.007, ""15"": 0.001, ""1"": 0.008, ""21"": 0.001, ""6"": 0.006, ""22"": 0.002, ""3"": 0.001, ""5"": 0.002, ""31"": 0.001}"
5,2,fake_belem,5-36.qasm,"{""16"": 0.997, ""0"": 0.003}","{""24"": 0.038, ""16"": 0.801, ""17"": 0.028, ""0"": 0.027, ""18"": 0.029, ""20"": 0.046, ""21"": 0.013, ""19"": 0.005, ""2"": 0.002, ""8"": 0.002, ""28"": 0.001, ""23"": 0.003, ""1"": 0.002, ""22"": 0.002, ""29"": 0.001}"
5,3,fake_belem,5-37.qasm,"{""4"": 0.536, ""0"": 0.464}","{""4"": 0.331, ""24"": 0.01, ""16"": 0.019, ""0"": 0.286, ""7"": 0.014, ""6"": 0.03, ""5"": 0.046, ""2"": 0.029, ""1"": 0.037, ""8"": 0.033, ""12"": 0.046, ""20"": 0.01, ""3"": 0.011, ""13"": 0.016, ""14"": 0.007, ""28"": 0.011, ""10"": 0.002, ""9"": 0.007, ""19"": 0.005, ""11"": 0.004, ""17"": 0.008, ""18"": 0.002, ""23"": 0.007, ""31"": 0.006, ""22"": 0.004, ""21"": 0.007, ""27"": 0.003, ""25"": 0.002, ""15"": 0.003, ""29"": 0.003, ""30"": 0.001}"
5,3,fake_belem,5-38.qasm,"{""2"": 0.243, ""0"": 0.257, ""6"": 0.261, ""4"": 0.239}","{""6"": 0.153, ""2"": 0.153, ""4"": 0.207, ""8"": 0.042, ""0"": 0.187, ""12"": 0.029, ""18"": 0.014, ""10"": 0.045, ""14"": 0.038, ""23"": 0.003, ""24"": 0.007, ""15"": 0.004, ""5"": 0.012, ""7"": 0.015, ""22"": 0.014, ""9"": 0.004, ""16"": 0.017, ""31"": 0.002, ""20"": 0.011, ""1"": 0.016, ""30"": 0.002, ""26"": 0.007, ""3"": 0.009, ""29"": 0.003, ""13"": 0.003, ""11"": 0.001, ""28"": 0.001, ""19"": 0.001}"
7,2,fake_casablanca,7-39.qasm,"{""88"": 0.009, ""106"": 0.222, ""72"": 0.022, ""98"": 0.145, ""58"": 0.06, ""24"": 0.007, ""42"": 0.192, ""122"": 0.072, ""11"": 0.003, ""34"": 0.132, ""64"": 0.009, ""114"": 0.048, ""80"": 0.004, ""67"": 0.001, ""50"": 0.031, ""8"": 0.023, ""0"": 0.013, ""16"": 0.003, ""83"": 0.001, ""27"": 0.001, ""19"": 0.001, ""75"": 0.001}","{""48"": 0.006, ""106"": 0.137, ""88"": 0.007, ""72"": 0.024, ""58"": 0.052, ""38"": 0.012, ""79"": 0.001, ""115"": 0.002, ""32"": 0.008, ""113"": 0.001, ""34"": 0.129, ""62"": 0.008, ""102"": 0.008, ""4"": 0.002, ""51"": 0.002, ""66"": 0.009, ""98"": 0.108, ""42"": 0.15, ""54"": 0.002, ""123"": 0.003, ""2"": 0.004, ""43"": 0.005, ""122"": 0.049, ""67"": 0.002, ""50"": 0.029, ""46"": 0.01, ""100"": 0.001, ""26"": 0.002, ""124"": 0.001, ""70"": 0.002, ""0"": 0.01, ""120"": 0.004, ""112"": 0.001, ""35"": 0.005, ""12"": 0.003, ""116"": 0.001, ""74"": 0.013, ""64"": 0.018, ""126"": 0.005, ""33"": 0.001, ""114"": 0.034, ""99"": 0.003, ""16"": 0.002, ""110"": 0.014, ""83"": 0.001, ""40"": 0.014, ""104"": 0.011, ""80"": 0.003, ""118"": 0.003, ""41"": 0.001, ""108"": 0.001, ""8"": 0.019, ""84"": 0.001, ""24"": 0.005, ""97"": 0.001, ""96"": 0.009, ""30"": 0.001, ""82"": 0.004, ""56"": 0.002, ""107"": 0.006, ""121"": 0.002, ""17"": 0.001, ""105"": 0.001, ""9"": 0.002, ""44"": 0.004, ""111"": 0.001, ""92"": 0.001, ""65"": 0.001, ""75"": 0.002, ""10"": 0.003, ""36"": 0.001, ""59"": 0.001, ""11"": 0.001, ""18"": 0.001, ""3"": 0.001, ""90"": 0.001, ""1"": 0.001, ""109"": 0.001, ""6"": 0.001, ""27"": 0.001}"
